Name;"""TroopLevel""";"""Deprecated""";"""LaboratoryLevel""";"""TID""";"""InfoTID""";"""HousingSpace""";"""BarrackLevel""";"""Speed""";"""Hitpoints""";"""TrainingTime""";"""TrainingResource""";"""TrainingCost""";"""UpgradeTimeH""";"""UpgradeTimeM""";"""UpgradeResource""";"""UpgradeCost""";"""DonateCost""";"""DonateXP""";"""DonateCount""";"""AttackRange""";"""AttackSpeed""";"""CoolDownOverride""";"""DPS""";"""PreferedTargetDamageMod""";"""DamageRadius""";"""AreaDamageIgnoresWalls""";"""SelfAsAoeCenter""";"""IconSWF""";"""IconExportName""";"""BigPicture""";"""BigPictureSWF""";"""Projectile""";"""AltProjectile""";"""PreferedTargetBuilding""";"""PreferedTargetBuildingClass""";"""PreferredTargetNoTargeting""";"""DeployEffect""";"""AttackEffect""";"""AttackEffect2""";"""HitEffect""";"""HitEffect2""";"""IsFlying""";"""AirTargets""";"""GroundTargets""";"""AttackCount""";"""DieEffect""";"""DieEffect2""";"""Animation""";"""ProductionBuilding""";"""IsJumper""";"""MovementOffsetAmount""";"""MovementOffsetSpeed""";"""TombStone""";"""DieDamage""";"""DieDamageRadius""";"""DieDamageEffect""";"""DieDamageDelay""";"""DisableProduction""";"""SecondaryTroop""";IsSecondaryTroop;"""SecondaryTroopCnt""";"""SecondarySpawnDist""";"""RandomizeSecSpawnDist""";"""PickNewTargetAfterPushback""";"""PushbackSpeed""";"""SummonTroop""";"""SummonTroopCount""";"""SummonCooldown""";"""SummonEffect""";"""SummonLimit""";"""SpawnIdle""";"""SpawnOnAttack""";"""StrengthWeight""";"""ChildTroop""";"""ChildTroopCount""";"""SpeedDecreasePerChildTroopLost""";"""ChildTroop0_X""";"""ChildTroop0_Y""";"""ChildTroop1_X""";"""WallMovementCost""";"""BurstCount""";"""BurstDelay""";"""AttackMultipleBuildings""";"""IncreasingDamage""";"""DPSLv2""";"""DPSLv3""";"""Lv2SwitchTime""";"""Lv3SwitchTime""";"""AttackEffectLv2""";"""AttackEffectLv3""";"""AttackEffectLv4""";"""TransitionEffectLv2""";"""TransitionEffectLv3""";"""TransitionEffectLv4""";"""TargetedEffectOffset""";"""SecondarySpawnOffset""";"""CustomDefenderIcon""";"""SpecialMovementMod""";"""InvisibilityRadius""";"""HealthReductionPerSecond""";"""AutoMergeDistance""";"""AutoMergeGroupSize""";"""IsUnderground""";"""ProjectileBounces""";"""FriendlyGroupWeight""";"""EnemyGroupWeight""";"""NewTargetAttackDelay""";"""TriggersTraps""";"""ChainShootingDistance""";"""ChainAttackDistance""";"""ChainAttackMaxTargets""";"""ChainAttackDelay""";"""ChainAttackDamageReductionPercent""";"""ChainAttackEffect""";"""PreAttackEffect""";"""MoveStartsEffect""";"""MoveTrailEffect""";"""BecomesTargetableEffect""";"""BoostedIfAlone""";"""BoostRadius""";"""BoostDmgPerfect""";"""BoostAttackSpeed""";"""HideEffect""";"""VillageType""";"""UnitsInCamp""";"""SpecialAbilityLevel""";"""SpecialAbilityName""";"""SpecialAbilityInfo""";"""SpecialAbilityType""";"""SpecialAbilityAttribute""";"""SpecialAbilityAttribute2""";"""SpecialAbilityAttribute3""";"""SpecialAbilitySpell""";"""SpecialAbilityEffect""";"""SpecialAbilityIcon""";DisableDonate;"""ScaleByTH""";"""EnabledByCalendar""";"""EnabledBySuperLicence""";"""LoseHpPerTick""";"""LoseHpInterval""";"""UpgradeLevelByTH""";"""EvolveToCharacter""";"""EvolveEffect""";"""EvolveOnDamageDealt""";"""EvolveTime""";"""CanAttackWhileMoving""";"""PreferredMovementTarget""";"""RetargetAfterHit""";"""Damage2""";"""Damage2Radius""";"""Damage2Delay""";"""Damage2Min""";"""Damage2FalloffStart""";"""Damage2FalloffEnd""";"""DamageMultiplierTarget""";"""DamageMultiplierPercent""";"""FrostOnHitTime""";"""FrostOnHitPercent""";"""DoesNotOpenCC""";"""DefensiveTroop""";"""DamageReductionToStorages""";"""BunkerTroops""";"""BunkerTroopCount1""";"""BunkerTroopCount2""";"""BunkerDegenerationTime""";"""BunkerSpawnDist""";"""HeroDamageMultiplier""";"""PenetratingProjectile""";"""PenetratingRadius""";"""PenetratingExtraRange""";"""ImmuneToHealing""";"""PreferHeroes"""
Miner_DEF;1;"""boolean""";1;"""TID_MINER""";"""TID_MINER_INFO""";6;99;250;550;120;"""Elixir""";4200;72;"""int""";"""Elixir""";3500000;4;"""int""";"""int""";60;1700;"""int""";80;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_miner""";"""unit_miner_big""";"""sc/info_miner.sc""";"""babydragon_projectile_lvl3""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""Miner Deploy""";"""Miner Attack""";"""String""";"""Miner Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Miner Die""";"""String""";"""Miner_lvl1""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";650;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;500;1100;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Miner_DEF;2;"""boolean""";8;"""TID_MINER""";"""TID_MINER_INFO""";6;99;250;610;120;"""Elixir""";4800;120;"""int""";"""Elixir""";4500000;4;"""int""";"""int""";60;1700;"""int""";88;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_miner""";"""unit_miner_big""";"""sc/info_miner.sc""";"""babydragon_projectile_lvl3""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""Miner Deploy""";"""Miner Attack""";"""String""";"""Miner Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Miner Die""";"""String""";"""Miner_lvl2""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";650;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;500;1100;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Miner_DEF;3;"""boolean""";8;"""TID_MINER""";"""TID_MINER_INFO""";6;99;250;670;120;"""Elixir""";5200;180;"""int""";"""Elixir""";6000000;4;"""int""";"""int""";60;1700;"""int""";96;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_miner""";"""unit_miner_big""";"""sc/info_miner.sc""";"""babydragon_projectile_lvl3""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""Miner Deploy""";"""Miner Attack""";"""String""";"""Miner Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Miner Die""";"""String""";"""Miner_lvl3""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";650;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;500;1100;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Miner_DEF;4;"""boolean""";9;"""TID_MINER""";"""TID_MINER_INFO""";6;99;250;730;120;"""Elixir""";5600;252;"""int""";"""Elixir""";8000000;4;"""int""";"""int""";60;1700;"""int""";104;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_miner""";"""unit_miner_big""";"""sc/info_miner.sc""";"""babydragon_projectile_lvl3""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""Miner Deploy""";"""Miner Attack""";"""String""";"""Miner Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Miner Die""";"""String""";"""Miner_lvl3""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";650;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;500;1100;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Miner_DEF;5;"""boolean""";9;"""TID_MINER""";"""TID_MINER_INFO""";6;99;250;800;120;"""Elixir""";6000;336;"""int""";"""Elixir""";10500000;4;"""int""";"""int""";60;1700;"""int""";112;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_miner""";"""unit_miner_big""";"""sc/info_miner.sc""";"""babydragon_projectile_lvl3""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""Miner Deploy""";"""Miner Attack""";"""String""";"""Miner Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Miner Die""";"""String""";"""Miner_lvl4""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";650;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;500;1100;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Miner_DEF;6;"""boolean""";10;"""TID_MINER""";"""TID_MINER_INFO""";6;99;250;900;120;"""Elixir""";6400;384;"""int""";"""Elixir""";14000000;4;"""int""";"""int""";60;1700;"""int""";120;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_miner""";"""unit_miner_big""";"""sc/info_miner.sc""";"""babydragon_projectile_lvl3""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""Miner Deploy""";"""Miner Attack""";"""String""";"""Miner Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Miner Die""";"""String""";"""Miner_lvl4""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";650;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;500;1100;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Miner_DEF;7;"""boolean""";11;"""TID_MINER""";"""TID_MINER_INFO""";6;99;250;1000;120;"""Elixir""";6800;408;"""int""";"""Elixir""";17500000;4;"""int""";"""int""";60;1700;"""int""";128;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_miner""";"""unit_miner_big""";"""sc/info_miner.sc""";"""babydragon_projectile_lvl3""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""Miner Deploy""";"""Miner Attack""";"""String""";"""Miner Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Miner Die""";"""String""";"""Miner_lvl5""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";650;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;500;1100;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Miner_DEF;8;"""boolean""";12;"""TID_MINER""";"""TID_MINER_INFO""";6;99;250;1100;120;"""Elixir""";7200;408;"""int""";"""Elixir""";17500000;4;"""int""";"""int""";60;1700;"""int""";136;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_miner""";"""unit_miner_big""";"""sc/info_miner.sc""";"""babydragon_projectile_lvl3""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""Miner Deploy""";"""Miner Attack""";"""String""";"""Miner Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Miner Die""";"""String""";"""Miner_lvl6""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";650;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;500;1100;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
EliteBarbarian;1;"""boolean""";1;"""TID_CHARACTER_ELITE_BARBARIAN""";"""TID_CHARACTER_INFO_ELITE_BARBARIAN""";5;1;250;1000;100;"""Elixir""";1500;240;"""int""";"""DarkElixir""";80000;3;"""int""";"""int""";60;800;"""int""";180;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_barbarian""";"""unit_elite_barbarian_big""";"""sc/info_elite_barbarian.sc""";"""babydragon_projectile_lvl3""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""Super Barbarian Deploy""";"""Barbarian Attack""";"""String""";"""Barbarian Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Barbarian Die""";"""String""";"""EliteBarbarian""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;500;400;700;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";2;"""TID_BARB2_ABILITY_NAME""";"""TID_BARB2_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""boolean""";"""TRUE""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
EliteBarbarian;2;"""boolean""";1;"""TID_CHARACTER_ELITE_BARBARIAN""";"""TID_CHARACTER_INFO_ELITE_BARBARIAN""";5;1;250;1100;100;"""Elixir""";1750;240;"""int""";"""DarkElixir""";80000;3;"""int""";"""int""";60;800;"""int""";200;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_barbarian""";"""unit_elite_barbarian_big""";"""sc/info_elite_barbarian.sc""";"""babydragon_projectile_lvl3""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""Super Barbarian Deploy""";"""Barbarian Attack""";"""String""";"""Barbarian Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Barbarian Die""";"""String""";"""EliteBarbarian""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;500;400;700;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";2;"""TID_BARB2_ABILITY_NAME""";"""TID_BARB2_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""boolean""";"""TRUE""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
EliteBarbarian;3;"""boolean""";1;"""TID_CHARACTER_ELITE_BARBARIAN""";"""TID_CHARACTER_INFO_ELITE_BARBARIAN""";5;1;250;1200;100;"""Elixir""";2000;240;"""int""";"""DarkElixir""";80000;3;"""int""";"""int""";60;800;"""int""";220;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_barbarian""";"""unit_elite_barbarian_big""";"""sc/info_elite_barbarian.sc""";"""babydragon_projectile_lvl3""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""Super Barbarian Deploy""";"""Barbarian Attack""";"""String""";"""Barbarian Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""false""";"""true""";1;"""Barbarian Die""";"""String""";"""EliteBarbarian""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;500;400;700;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";2;"""TID_BARB2_ABILITY_NAME""";"""TID_BARB2_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""boolean""";"""TRUE""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
EliteArcher;1;"""boolean""";1;"""TID_CHARACTER_MAGIC_ARCHER""";"""TID_CHARACTER_INFO_MAGIC_ARCHER""";12;2;300;450;288;"""Elixir""";7200;240;"""int""";"""DarkElixir""";80000;8;"""int""";"""int""";600;1500;"""int""";120;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_elite_archer""";"""unit_elite_archer_big""";"""sc/info_elite_archer.sc""";"""magic_archer_projectile""";"""String""";"""Air Defense""";"""Defense""";"""boolean""";"""IceArcher Deploy""";"""IceArcher_attack""";"""String""";"""IceArcher Hit""";"""trollBoulderHit_dust_lvl2""";"""false""";"""true""";"""true""";1;"""Ice Archer Die""";"""String""";"""SuperArcher""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";350;120;"""Dark Balloon Exposion""";0;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;1200;600;700;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";"""int""";"""int""";1;"""TID_MAGIC_ARCHER_ABILITY_NAME""";"""TID_MAGIC_ARCHER_ABILITY_HELP""";"""StartRage""";8;"""int""";"""int""";"""TroopRage""";"""String""";"""String""";;"""boolean""";"""boolean""";"""TRUE""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
