Name;TroopLevel;Deprecated;TID;InfoTID;HousingSpace;BarrackLevel;LaboratoryLevel;Speed;Hitpoints;TrainingTime;UpgradeTimeH;UpgradeTimeM;UpgradeResource;UpgradeCost;DonateCost;DonateXP;DonateCount;AttackRange;AttackSpeed;CoolDownOverride;DPS;PreferedTargetDamageMod;DamageRadius;AreaDamageIgnoresWalls;SelfAsAoeCenter;IconSWF;IconExportName;BigPicture;BigPictureSWF;Projectile;AltProjectile;PreferedTargetBuilding;PreferedTargetBuildingClass;PreferredTargetNoTargeting;DeployEffect;AttackEffect;AttackEffect2;HitEffect;HitEffect2;IsFlying;AirTargets;GroundTargets;AttackCount;DieEffect;DieEffect2;Animation;ProductionBuilding;IsJumper;MovementOffsetAmount;MovementOffsetSpeed;TombStone;DieDamage;DieDamageRadius;DieDamageEffect;DieDamageDelay;DisableProduction;SecondaryTroop;IsSecondaryTroop;SecondaryTroopCnt;SecondarySpawnDist;RandomizeSecSpawnDist;PickNewTargetAfterPushback;PushbackSpeed;SummonTroop;SummonTroopCount;SummonCooldown;SummonEffect;SummonLimit;SpawnIdle;SpawnOnAttack;StrengthWeight;AuraSpell;AuraSpellLevel;SpeedDecreasePerChildTroopLost;ChildTroop0_X;ChildTroop0_Y;ChildTroop1_X;WallMovementCost;BurstCount;BurstDelay;AttackMultipleBuildings;IncreasingDamage;DPSLv2;DPSLv3;Lv2SwitchTime;Lv3SwitchTime;AttackEffectLv2;AttackEffectLv3;AttackEffectLv4;TransitionEffectLv2;TransitionEffectLv3;TransitionEffectLv4;TargetedEffectOffset;SecondarySpawnOffset;CustomDefenderIcon;SpecialMovementMod;InvisibilityRadius;HealthReductionPerSecond;AutoMergeDistance;AutoMergeGroupSize;IsUnderground;ProjectileBounces;FriendlyGroupWeight;EnemyGroupWeight;NewTargetAttackDelay;TriggersTraps;ChainShootingDistance;ChainAttackDistance;ChainAttackMaxTargets;ChainAttackDelay;ChainAttackDamageReductionPercent;ChainAttackEffect;PreAttackEffect;MoveStartsEffect;MoveTrailEffect;BecomesTargetableEffect;BoostedIfAlone;BoostRadius;BoostDmgPerfect;BoostAttackSpeed;HideEffect;VillageType;UnitsInCamp;SpecialAbilityLevel;SpecialAbilityName;SpecialAbilityInfo;SpecialAbilityType;SpecialAbilityAttribute;SpecialAbilityAttribute2;SpecialAbilityAttribute3;SpecialAbilitySpell;SpecialAbilityEffect;SpecialAbilityIcon;DisableDonate;ScaleByTH;EnabledByCalendar;EnabledBySuperLicence;LoseHpPerTick;LoseHpInterval;UpgradeLevelByTH;EvolveToCharacter;EvolveEffect;EvolveOnDamageDealt;EvolveTime;CanAttackWhileMoving;PreferredMovementTarget;RetargetAfterHit;Damage2;Damage2Radius;Damage2Delay;Damage2Min;Damage2FalloffStart;Damage2FalloffEnd;DamageMultiplierTarget;DamageMultiplierPercent;FrostOnHitTime;FrostOnHitPercent;DoesNotOpenCC;DefensiveTroop;DamageReductionToStorages;BunkerTroops;BunkerTroopCount1;BunkerTroopCount2;BunkerDegenerationTime;BunkerSpawnDist;HeroDamageMultiplier;PenetratingProjectile;PenetratingRadius;PenetratingExtraRange;ImmuneToHealing;PreferHeroes;HealerWeight
Barbarian;10;;TID_BARBARIAN;TID_CHARACTER_INFO_BARBARIAN;1;1;12;200;250;5;336;0;Elixir;16000000;1;0;0;40;1000;0;42;1;0;;;sc/ui.sc;icon_unit_barbarian;unit_barbarian_big;sc/info_barbarian.sc;0;0;0;0;0;Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;0;FALSE;FALSE;TRUE;0;Barbarian Die;0;Barbarian10;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;55;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Barbarian;11;;TID_BARBARIAN;TID_CHARACTER_INFO_BARBARIAN;1;1;13;200;270;5;336;0;Elixir;16000000;1;0;0;40;1000;0;45;1;0;;;sc/ui.sc;icon_unit_barbarian;unit_barbarian_big;sc/info_barbarian.sc;0;0;0;0;0;Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;0;FALSE;FALSE;TRUE;0;Barbarian Die;0;Barbarian11;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;55;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Archer;1;;TID_ARCHER;TID_CHARACTER_INFO_ARCHER;1;2;1;300;20;6;3;0;Elixir;30000;1;0;0;350;1000;0;7;1;0;;;sc/ui.sc;icon_unit_archer;unit_archer_big;sc/info_archer.sc;Arrow_small;0;0;0;0;Archer Deploy;Archer Attack;0;Archer Hit;0;FALSE;TRUE;TRUE;0;Archer Die;0;Archer;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;150;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;TRUE;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Archer;2;;TID_ARCHER;TID_CHARACTER_INFO_ARCHER;1;2;1;300;23;6;6;0;Elixir;80000;1;0;0;350;1000;0;9;1;0;;;sc/ui.sc;icon_unit_archer;unit_archer_big;sc/info_archer.sc;Arrow_small;0;0;0;0;Archer Deploy;Archer Attack;0;Archer Hit;0;FALSE;TRUE;TRUE;0;Archer Die;0;Archer;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;150;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Archer;3;;TID_ARCHER;TID_CHARACTER_INFO_ARCHER;1;2;3;300;28;6;12;0;Elixir;300000;1;0;0;350;1000;0;12;1;0;;;sc/ui.sc;icon_unit_archer;unit_archer_big;sc/info_archer.sc;Arrow_small_fire;0;0;0;0;Archer Deploy;Archer Attack;0;Archer Hit;0;FALSE;TRUE;TRUE;0;Archer Die;0;Archer2;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;140;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Archer;4;;TID_ARCHER;TID_CHARACTER_INFO_ARCHER;1;2;5;300;33;6;24;0;Elixir;800000;1;0;0;350;1000;0;16;1;0;;;sc/ui.sc;icon_unit_archer;unit_archer_big;sc/info_archer.sc;Arrow_small_fire;0;0;0;0;Archer Deploy;Archer Attack;0;Archer Hit;0;FALSE;TRUE;TRUE;0;Archer Die;0;Archer2;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;130;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Archer;5;;TID_ARCHER;TID_CHARACTER_INFO_ARCHER;1;2;6;300;40;6;36;0;Elixir;2000000;1;0;0;350;1000;0;20;1;0;;;sc/ui.sc;icon_unit_archer;unit_archer_big;sc/info_archer.sc;Arrow_small_elixirFire;0;0;0;0;Archer Deploy;Archer Attack;0;Archer Hit;0;FALSE;TRUE;TRUE;0;Archer Die;0;Archer3;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;120;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Archer;6;;TID_ARCHER;TID_CHARACTER_INFO_ARCHER;1;2;7;300;44;6;60;0;Elixir;2500000;1;0;0;350;1000;0;22;1;0;;;sc/ui.sc;icon_unit_archer;unit_archer_big;sc/info_archer.sc;Arrow_small_darkElixirFire;0;0;0;0;Archer Deploy;Archer Attack;0;Archer Hit;0;FALSE;TRUE;TRUE;0;Archer Die;0;Archer6;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;110;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Archer;7;;TID_ARCHER;TID_CHARACTER_INFO_ARCHER;1;2;8;300;48;6;84;0;Elixir;3200000;1;0;0;350;1000;0;25;1;0;;;sc/ui.sc;icon_unit_archer;unit_archer_big;sc/info_archer.sc;Arrow_small_darkElixirFire2;0;0;0;0;Archer Deploy;Archer Attack;0;Archer Hit;0;FALSE;TRUE;TRUE;0;Archer Die;0;Archer7;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;100;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Archer;8;;TID_ARCHER;TID_CHARACTER_INFO_ARCHER;1;2;9;300;52;6;168;0;Elixir;6300000;1;0;0;350;1000;0;28;1;0;;;sc/ui.sc;icon_unit_archer;unit_archer_big;sc/info_archer.sc;Arrow_small_darkElixirFire2;0;0;0;0;Archer Deploy;Archer Attack;0;Archer Hit;0;FALSE;TRUE;TRUE;0;Archer Die;0;Archer8;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;100;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Archer;9;;TID_ARCHER;TID_CHARACTER_INFO_ARCHER;1;2;10;300;56;6;312;0;Elixir;14500000;1;0;0;350;1000;0;31;1;0;;;sc/ui.sc;icon_unit_archer;unit_archer_big;sc/info_archer.sc;Arrow_small_darkElixirFire2;0;0;0;0;Archer Deploy;Archer Attack;0;Archer Hit;0;FALSE;TRUE;TRUE;0;Archer Die;0;Archer9;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;100;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Archer;10;;TID_ARCHER;TID_CHARACTER_INFO_ARCHER;1;2;12;300;60;6;336;0;Elixir;16000000;1;0;0;350;1000;0;34;1;0;;;sc/ui.sc;icon_unit_archer;unit_archer_big;sc/info_archer.sc;Arrow_small_darkElixirFire2;0;0;0;0;Archer Deploy;Archer Attack;0;Archer Hit;0;FALSE;TRUE;TRUE;0;Archer Die;0;Archer10;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;100;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Archer;11;;TID_ARCHER;TID_CHARACTER_INFO_ARCHER;1;2;13;300;64;6;336;0;Elixir;16000000;1;0;0;350;1000;0;37;1;0;;;sc/ui.sc;icon_unit_archer;unit_archer_big;sc/info_archer.sc;Arrow_small_darkElixirFire2;0;0;0;0;Archer Deploy;Archer Attack;0;Archer Hit;0;FALSE;TRUE;TRUE;0;Archer Die;0;Archer11;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;100;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Goblin;1;;TID_GOBLIN;TID_CHARACTER_INFO_GOBLIN;1;4;1;400;25;7;5;0;Elixir;45000;1;0;0;40;1000;0;11;2;0;;;sc/ui.sc;icon_unit_goblin;unit_goblin_big;sc/info_goblin.sc;Arrow_small_darkElixirFire2;0;0;Resource;0;Goblin Deploy;Goblin Attack;0;Goblin Hit;0;FALSE;FALSE;TRUE;0;Goblin Die;0;Goblin;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;50;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;50;50;0;TRUE;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
